,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
5450,Sub-Saharan Africa,,2008,241.58424516081737
5451,Sub-Saharan Africa,,2009,224.16738488839192
5452,Sub-Saharan Africa,,2010,203.28778855232002
5453,Sub-Saharan Africa,,2011,181.87389692301517
5454,Sub-Saharan Africa,,2012,161.2916804436182
5455,Sub-Saharan Africa,,2013,141.67978075269468
5456,Sub-Saharan Africa,,2014,123.9522752219114
5457,Sub-Saharan Africa,,2015,110.60702547347519
5458,Sub-Saharan Africa,,2016,98.2612574787997
5459,Sub-Saharan Africa,,2017,85.62586445090287
5470,Sudan,SDN,2000,10.992338970990508
5471,Sudan,SDN,2001,11.804422462252939
5472,Sudan,SDN,2002,12.544948307938132
5473,Sudan,SDN,2003,13.1988331436941
5474,Sudan,SDN,2004,13.84098331566778
5475,Sudan,SDN,2005,14.493111735903266
5476,Sudan,SDN,2006,15.143356521242232
5477,Sudan,SDN,2007,15.777765553461874
5478,Sudan,SDN,2008,16.260518632278824
5479,Sudan,SDN,2009,16.547628534973732
5480,Sudan,SDN,2010,16.888668180821455
5481,Sudan,SDN,2011,17.310476823951017
5482,Sudan,SDN,2012,17.71248164167811
5483,Sudan,SDN,2013,17.996722951528074
5484,Sudan,SDN,2014,18.140973725945173
5485,Sudan,SDN,2015,18.2119253287778
5486,Sudan,SDN,2016,17.957030863889564
5487,Sudan,SDN,2017,16.240579339464404
5498,Suriname,SUR,2000,32.323471926521684
5499,Suriname,SUR,2001,32.066655219854134
5500,Suriname,SUR,2002,35.58620542609497
5501,Suriname,SUR,2003,32.632218892363085
5502,Suriname,SUR,2004,32.83906354694417
5503,Suriname,SUR,2005,30.40735956134592
5504,Suriname,SUR,2006,27.76650686785349
5505,Suriname,SUR,2007,24.891851034550115
5506,Suriname,SUR,2008,21.762247843012613
5507,Suriname,SUR,2009,20.626677330112035
5508,Suriname,SUR,2010,21.3306888975535
5509,Suriname,SUR,2011,19.309817014639343
5510,Suriname,SUR,2012,18.698232958975762
5511,Suriname,SUR,2013,16.833373643571036
5512,Suriname,SUR,2014,19.515156835647584
5513,Suriname,SUR,2015,17.790816834925547
5514,Suriname,SUR,2016,17.285596223855965
5515,Suriname,SUR,2017,16.874018503132383
5526,Swaziland,SWZ,2000,778.3615596381785
5527,Swaziland,SWZ,2001,897.7236996249907
5528,Swaziland,SWZ,2002,996.662399276277
5529,Swaziland,SWZ,2003,1077.214486275131
5530,Swaziland,SWZ,2004,1137.4599027814322
5531,Swaziland,SWZ,2005,1172.3827998474476
5532,Swaziland,SWZ,2006,1169.319345947119
5533,Swaziland,SWZ,2007,1147.5064157468914
5534,Swaziland,SWZ,2008,1121.2362907827794
5535,Swaziland,SWZ,2009,1096.7634728459363
5536,Swaziland,SWZ,2010,1016.8188221062744
5537,Swaziland,SWZ,2011,898.7489044690344
5538,Swaziland,SWZ,2012,813.9234204687103
5539,Swaziland,SWZ,2013,718.555485902824
5540,Swaziland,SWZ,2014,566.9125232999091
5541,Swaziland,SWZ,2015,413.4951974383985
5542,Swaziland,SWZ,2016,315.3898343107734
5543,Swaziland,SWZ,2017,245.92446753466274
5554,Sweden,SWE,2000,0.3332710140930181
5555,Sweden,SWE,2001,0.42963389968121696
5556,Sweden,SWE,2002,0.3439767826814844
5557,Sweden,SWE,2003,0.3252823569101328
5558,Sweden,SWE,2004,0.27660620170982336
5559,Sweden,SWE,2005,0.31075984903791737
5560,Sweden,SWE,2006,0.24521295284928826
5561,Sweden,SWE,2007,0.3376387596821238
5562,Sweden,SWE,2008,0.2228733312935437
5563,Sweden,SWE,2009,0.30067326454546284
5564,Sweden,SWE,2010,0.2300035670073604
5565,Sweden,SWE,2011,0.29102340246817343
5566,Sweden,SWE,2012,0.22386347521129288
5567,Sweden,SWE,2013,0.19186869920279376
5568,Sweden,SWE,2014,0.15836085975075687
5569,Sweden,SWE,2015,0.2213356027698028
5570,Sweden,SWE,2016,0.22329770199572546
5571,Sweden,SWE,2017,0.1977147285125752
5582,Switzerland,CHE,2000,1.6967694686581976
5583,Switzerland,CHE,2001,1.49470675765669
5584,Switzerland,CHE,2002,1.2382974699049556
5585,Switzerland,CHE,2003,1.1153937637053173
5586,Switzerland,CHE,2004,0.9343788511138772
5587,Switzerland,CHE,2005,0.7452112866108068
5588,Switzerland,CHE,2006,0.7990830299894617
5589,Switzerland,CHE,2007,0.6663115611581781
5590,Switzerland,CHE,2008,0.5356954918576513
5591,Switzerland,CHE,2009,0.4999877912465769
5592,Switzerland,CHE,2010,0.4794756228133617
5593,Switzerland,CHE,2011,0.41065732205443206
5594,Switzerland,CHE,2012,0.4702600585947062
5595,Switzerland,CHE,2013,0.3623598823702199
5596,Switzerland,CHE,2014,0.3616903413417957
5597,Switzerland,CHE,2015,0.2935478597651139
5598,Switzerland,CHE,2016,0.35079165318691263
5599,Switzerland,CHE,2017,0.3517286845887445
5610,Syria,SYR,2000,0.10779108347943207
5611,Syria,SYR,2001,0.11260396497197858
5612,Syria,SYR,2002,0.1176282805101104
5613,Syria,SYR,2003,0.11963269016999382
5614,Syria,SYR,2004,0.11447639668988632
5615,Syria,SYR,2005,0.1106677183522236
5616,Syria,SYR,2006,0.10871054309868926
5617,Syria,SYR,2007,0.1022324018873817
5618,Syria,SYR,2008,0.10001688240779567
5619,Syria,SYR,2009,0.0971789367281493
5620,Syria,SYR,2010,0.09241459954826954
5621,Syria,SYR,2011,0.09250913365490457
5622,Syria,SYR,2012,0.09438504477086568
5623,Syria,SYR,2013,0.09701280936064677
5624,Syria,SYR,2014,0.09454557418043344
5625,Syria,SYR,2015,0.09272316050411496
5626,Syria,SYR,2016,0.08195042952928434
5627,Syria,SYR,2017,0.06783916277283254
5638,Taiwan,TWN,2000,0.323960236278607
5639,Taiwan,TWN,2001,0.3000306665915323
5640,Taiwan,TWN,2002,0.3374049528158873
5641,Taiwan,TWN,2003,0.3199939088964352
5642,Taiwan,TWN,2004,0.3542817452565728
5643,Taiwan,TWN,2005,0.4771415381341686
5644,Taiwan,TWN,2006,0.4405559703644301
5645,Taiwan,TWN,2007,0.4529063989256388
5646,Taiwan,TWN,2008,0.6551352289013395
5647,Taiwan,TWN,2009,0.7056855528125032
5648,Taiwan,TWN,2010,0.6183681383948979
5649,Taiwan,TWN,2011,0.8460767976448099
5650,Taiwan,TWN,2012,0.7447568449335635
5651,Taiwan,TWN,2013,0.6606676153268799
5652,Taiwan,TWN,2014,0.6596794066183645
5653,Taiwan,TWN,2015,0.6425238256862603
5654,Taiwan,TWN,2016,0.7856776125146671
5655,Taiwan,TWN,2017,0.6790934343569016
5666,Tajikistan,TJK,2000,1.5611733565829975
5667,Tajikistan,TJK,2001,1.7132270966861125
5668,Tajikistan,TJK,2002,1.844689534754896
5669,Tajikistan,TJK,2003,1.9495068981367851
5670,Tajikistan,TJK,2004,2.024663530277735
5671,Tajikistan,TJK,2005,2.071835228774302
5672,Tajikistan,TJK,2006,2.0601591161335664
5673,Tajikistan,TJK,2007,2.001907761893425
5674,Tajikistan,TJK,2008,1.9286582398903125
5675,Tajikistan,TJK,2009,1.826189177509924
5676,Tajikistan,TJK,2010,1.7496484216753208
5677,Tajikistan,TJK,2011,1.5547877120524562
5678,Tajikistan,TJK,2012,1.24278062171432
5679,Tajikistan,TJK,2013,1.0935086223294692
5680,Tajikistan,TJK,2014,0.8899020616255678
5681,Tajikistan,TJK,2015,0.6776438324548866
5682,Tajikistan,TJK,2016,0.5640095031998492
5683,Tajikistan,TJK,2017,0.5215004554452578
5694,Tanzania,TZA,2000,455.1437313667548
5695,Tanzania,TZA,2001,457.0202293982258
5696,Tanzania,TZA,2002,454.2200550943281
5697,Tanzania,TZA,2003,448.38317101554014
5698,Tanzania,TZA,2004,440.0384389775917
5699,Tanzania,TZA,2005,427.73663048796266
5700,Tanzania,TZA,2006,406.5965745798771
5701,Tanzania,TZA,2007,370.5896504855384
5702,Tanzania,TZA,2008,333.38719098301584
5703,Tanzania,TZA,2009,305.52677732393903
5704,Tanzania,TZA,2010,272.7551636008365
5705,Tanzania,TZA,2011,245.26590515751724
5706,Tanzania,TZA,2012,200.4708555406564
5707,Tanzania,TZA,2013,154.51271824476225
5708,Tanzania,TZA,2014,116.39439772209907
5709,Tanzania,TZA,2015,91.41904115034352
5710,Tanzania,TZA,2016,75.1443242161681
5711,Tanzania,TZA,2017,63.27127988636226
5722,Thailand,THA,2000,49.198326489722355
5723,Thailand,THA,2001,50.04276889706234
5724,Thailand,THA,2002,49.100150965162726
5725,Thailand,THA,2003,46.875769164682524
5726,Thailand,THA,2004,42.125518379568426
5727,Thailand,THA,2005,34.447367942176385
5728,Thailand,THA,2006,28.267748399711376
5729,Thailand,THA,2007,24.763559886238788
5730,Thailand,THA,2008,22.56685808341626
5731,Thailand,THA,2009,22.140093054451253
5732,Thailand,THA,2010,20.46107648607609
5733,Thailand,THA,2011,19.075456391377283
5734,Thailand,THA,2012,19.589403133514267
5735,Thailand,THA,2013,22.052182665476465
5736,Thailand,THA,2014,22.962615410516037
5737,Thailand,THA,2015,23.251288271445627
5738,Thailand,THA,2016,22.351845757320657
5739,Thailand,THA,2017,21.378571424593307
5750,Timor,TLS,2000,30.202034968801676
5751,Timor,TLS,2001,29.596242486862625
5752,Timor,TLS,2002,28.779628724661624
5753,Timor,TLS,2003,27.899618929099397
5754,Timor,TLS,2004,26.98348671619864
5755,Timor,TLS,2005,26.17799760741536
5756,Timor,TLS,2006,25.519740210678567
5757,Timor,TLS,2007,24.976143024255943
5758,Timor,TLS,2008,24.557697812725763
5759,Timor,TLS,2009,24.18553151888449
5760,Timor,TLS,2010,23.89233432033856
5761,Timor,TLS,2011,23.633708776161736
5762,Timor,TLS,2012,23.23753543097393
5763,Timor,TLS,2013,22.76527842308049
5764,Timor,TLS,2014,22.221042201963677
5765,Timor,TLS,2015,21.69827866603561
5766,Timor,TLS,2016,21.15730833692586
5767,Timor,TLS,2017,20.61507503465884
5778,Togo,TGO,2000,164.90642139870016
5779,Togo,TGO,2001,183.40071547246498
5780,Togo,TGO,2002,199.22897039326355
5781,Togo,TGO,2003,211.58772471091092
5782,Togo,TGO,2004,219.47872480882103
5783,Togo,TGO,2005,221.38733572218652
5784,Togo,TGO,2006,219.0020680733357
5785,Togo,TGO,2007,215.23034447265064
5786,Togo,TGO,2008,208.01583137442185
5787,Togo,TGO,2009,194.40523528159042
5788,Togo,TGO,2010,172.64095918950028
5789,Togo,TGO,2011,151.9998877131533
5790,Togo,TGO,2012,137.44925312666427
5791,Togo,TGO,2013,122.1544161680266
5792,Togo,TGO,2014,107.10202992752184
5793,Togo,TGO,2015,93.97130645887799
5794,Togo,TGO,2016,79.08486908595867
5795,Togo,TGO,2017,58.48053163420882
5806,Tonga,TON,2000,1.0063843905841654
5807,Tonga,TON,2001,1.0331953050795672
5808,Tonga,TON,2002,1.054426861765759
5809,Tonga,TON,2003,1.07152995049142
5810,Tonga,TON,2004,1.0849098131017854
5811,Tonga,TON,2005,1.0976353696354886
5812,Tonga,TON,2006,1.1120471445558469
5813,Tonga,TON,2007,1.117331335229787
5814,Tonga,TON,2008,1.1352879442212491
5815,Tonga,TON,2009,1.156120701692689
5816,Tonga,TON,2010,1.1596120681706208
5817,Tonga,TON,2011,1.1535930638732217
5818,Tonga,TON,2012,1.146411631937548
5819,Tonga,TON,2013,1.170536194690574
5820,Tonga,TON,2014,1.2161435057611727
5821,Tonga,TON,2015,1.2563118990785542
5822,Tonga,TON,2016,1.3020111532839789
5823,Tonga,TON,2017,1.2957249845542496
5834,Trinidad and Tobago,TTO,2000,39.99996009098329
5835,Trinidad and Tobago,TTO,2001,39.13106703120707
5836,Trinidad and Tobago,TTO,2002,35.23849126278565
5837,Trinidad and Tobago,TTO,2003,29.766469587314845
5838,Trinidad and Tobago,TTO,2004,22.82725863816001
5839,Trinidad and Tobago,TTO,2005,22.11650685002573
5840,Trinidad and Tobago,TTO,2006,20.60175881520683
5841,Trinidad and Tobago,TTO,2007,17.312472273379623
5842,Trinidad and Tobago,TTO,2008,16.560773130091153
5843,Trinidad and Tobago,TTO,2009,15.65702479329818
5844,Trinidad and Tobago,TTO,2010,14.796292330425745
5845,Trinidad and Tobago,TTO,2011,14.051912702532995
5846,Trinidad and Tobago,TTO,2012,14.997820876129598
5847,Trinidad and Tobago,TTO,2013,14.84986584732593
5848,Trinidad and Tobago,TTO,2014,14.614085178370955
5849,Trinidad and Tobago,TTO,2015,14.328151518851636
5850,Trinidad and Tobago,TTO,2016,13.987706117463178
5851,Trinidad and Tobago,TTO,2017,13.705877831368737
5862,Tropical Latin America,,2000,8.259004094745091
5863,Tropical Latin America,,2001,8.193701336202842
5864,Tropical Latin America,,2002,7.997179884179572
5865,Tropical Latin America,,2003,8.096959563405887
5866,Tropical Latin America,,2004,7.783263087671008
5867,Tropical Latin America,,2005,7.665018401003149
5868,Tropical Latin America,,2006,7.44086350368716
5869,Tropical Latin America,,2007,7.357826385153839
5870,Tropical Latin America,,2008,7.466675935259015
5871,Tropical Latin America,,2009,7.345099352894643
5872,Tropical Latin America,,2010,7.345747536800193
5873,Tropical Latin America,,2011,7.21823266721569
5874,Tropical Latin America,,2012,7.089625031307196
5875,Tropical Latin America,,2013,7.155266777533886
5876,Tropical Latin America,,2014,7.026205757345604
5877,Tropical Latin America,,2015,6.918710143332357
5878,Tropical Latin America,,2016,6.752475250699048
5879,Tropical Latin America,,2017,6.70091592834125
5890,Tunisia,TUN,2000,0.4767065552022421
5891,Tunisia,TUN,2001,0.5269508700044461
5892,Tunisia,TUN,2002,0.5602306405832952
5893,Tunisia,TUN,2003,0.6130739541491355
5894,Tunisia,TUN,2004,0.6726905297886463
5895,Tunisia,TUN,2005,0.7429571580704423
5896,Tunisia,TUN,2006,0.8088167438752453
5897,Tunisia,TUN,2007,0.8791085572088426
5898,Tunisia,TUN,2008,0.9517668107014656
5899,Tunisia,TUN,2009,1.013117111888449
5900,Tunisia,TUN,2010,1.0772539921250928
5901,Tunisia,TUN,2011,1.1874183514092027
5902,Tunisia,TUN,2012,1.3005550869766802
5903,Tunisia,TUN,2013,1.4010995236715422
5904,Tunisia,TUN,2014,1.4557511247652581
5905,Tunisia,TUN,2015,1.4997341740546026
5906,Tunisia,TUN,2016,1.5360494194117962
5907,Tunisia,TUN,2017,1.5908538776523915
5918,Turkey,TUR,2000,0.08390526990020329
5919,Turkey,TUR,2001,0.09443065359862228
5920,Turkey,TUR,2002,0.10657845525536064
5921,Turkey,TUR,2003,0.120720171271851
5922,Turkey,TUR,2004,0.1368331633342463
5923,Turkey,TUR,2005,0.1557015759367683
5924,Turkey,TUR,2006,0.15000319514884816
5925,Turkey,TUR,2007,0.12628896939106565
5926,Turkey,TUR,2008,0.11487545863317332
5927,Turkey,TUR,2009,0.12633296822905055
5928,Turkey,TUR,2010,0.14327494507327995
5929,Turkey,TUR,2011,0.16843852814005067
5930,Turkey,TUR,2012,0.18942889939204186
5931,Turkey,TUR,2013,0.2035036044372731
5932,Turkey,TUR,2014,0.2127301273914735
5933,Turkey,TUR,2015,0.22373529012526394
5934,Turkey,TUR,2016,0.2329390657536428
5935,Turkey,TUR,2017,0.24255767352679125
5946,Turkmenistan,TKM,2000,3.487014977102695
5947,Turkmenistan,TKM,2001,3.1629397796414302
5948,Turkmenistan,TKM,2002,2.376667895910454
5949,Turkmenistan,TKM,2003,2.4765085895402765
5950,Turkmenistan,TKM,2004,2.5324479241728435
5951,Turkmenistan,TKM,2005,2.6280212982806472
5952,Turkmenistan,TKM,2006,2.264249995572101
5953,Turkmenistan,TKM,2007,2.353406916413891
5954,Turkmenistan,TKM,2008,2.2178695864452376
5955,Turkmenistan,TKM,2009,2.4995109784608687
5956,Turkmenistan,TKM,2010,2.5043767736026545
5957,Turkmenistan,TKM,2011,2.149904489483168
5958,Turkmenistan,TKM,2012,1.974965709977917
5959,Turkmenistan,TKM,2013,1.9270428103925776
5960,Turkmenistan,TKM,2014,2.066691935006475
5961,Turkmenistan,TKM,2015,2.0495932163004666
5962,Turkmenistan,TKM,2016,1.8825613599169189
5963,Turkmenistan,TKM,2017,1.8351698716011853
5974,Uganda,UGA,2000,572.435320123308
5975,Uganda,UGA,2001,541.9491586532156
5976,Uganda,UGA,2002,510.1791654652845
5977,Uganda,UGA,2003,480.8179029459247
5978,Uganda,UGA,2004,448.1733831716542
5979,Uganda,UGA,2005,407.8976951240311
5980,Uganda,UGA,2006,376.20717596073416
5981,Uganda,UGA,2007,355.8457179909909
5982,Uganda,UGA,2008,329.1884672036462
5983,Uganda,UGA,2009,301.4044891343665
5984,Uganda,UGA,2010,269.74154265512954
5985,Uganda,UGA,2011,238.3365153571299
5986,Uganda,UGA,2012,199.53565498389008
5987,Uganda,UGA,2013,158.0994942741305
5988,Uganda,UGA,2014,120.3381959958564
5989,Uganda,UGA,2015,95.64302555161149
5990,Uganda,UGA,2016,82.0408321212119
5991,Uganda,UGA,2017,74.09706654273492
6002,Ukraine,UKR,2000,10.11467774026502
6003,Ukraine,UKR,2001,9.71968173414463
6004,Ukraine,UKR,2002,8.925922900437122
6005,Ukraine,UKR,2003,9.785206974796182
6006,Ukraine,UKR,2004,10.546987937408057
6007,Ukraine,UKR,2005,16.201512237553384
6008,Ukraine,UKR,2006,16.378018573951664
6009,Ukraine,UKR,2007,17.157685955427777
6010,Ukraine,UKR,2008,18.193407789618494
6011,Ukraine,UKR,2009,17.054973718786496
6012,Ukraine,UKR,2010,16.6560434390381
6013,Ukraine,UKR,2011,16.176050859660066
6014,Ukraine,UKR,2012,15.677073375511537
6015,Ukraine,UKR,2013,10.102280261109211
6016,Ukraine,UKR,2014,12.068904885558164
6017,Ukraine,UKR,2015,8.140716017519042
6018,Ukraine,UKR,2016,8.05499233956631
6019,Ukraine,UKR,2017,9.50375748599401
6030,United Arab Emirates,ARE,2000,0.526539773631365
6031,United Arab Emirates,ARE,2001,0.5841937226691742
6032,United Arab Emirates,ARE,2002,0.6455178998215423
6033,United Arab Emirates,ARE,2003,0.7064936095878352
6034,United Arab Emirates,ARE,2004,0.7646478446069738
6035,United Arab Emirates,ARE,2005,0.8187984609361499
6036,United Arab Emirates,ARE,2006,0.8934777841268373
6037,United Arab Emirates,ARE,2007,0.9771213294211756
6038,United Arab Emirates,ARE,2008,1.1118888569271002
6039,United Arab Emirates,ARE,2009,1.2357811772760363
6040,United Arab Emirates,ARE,2010,1.5260023289514513
6041,United Arab Emirates,ARE,2011,1.950823923517651
6042,United Arab Emirates,ARE,2012,2.5452888455564953
6043,United Arab Emirates,ARE,2013,3.1911654303018815
6044,United Arab Emirates,ARE,2014,4.285617828560596
6045,United Arab Emirates,ARE,2015,5.1063692899191215
6046,United Arab Emirates,ARE,2016,6.191006972878287
6047,United Arab Emirates,ARE,2017,7.411786961224033
6058,United Kingdom,GBR,2000,0.4256178843783777
6059,United Kingdom,GBR,2001,0.4586965915635439
6060,United Kingdom,GBR,2002,0.4589313512092222
6061,United Kingdom,GBR,2003,0.5308697032754554
6062,United Kingdom,GBR,2004,0.453268040950962
6063,United Kingdom,GBR,2005,0.4840938145789084
6064,United Kingdom,GBR,2006,0.5008843151160499
6065,United Kingdom,GBR,2007,0.5118860902934931
6066,United Kingdom,GBR,2008,0.5063838141158471
6067,United Kingdom,GBR,2009,0.487801373942531
6068,United Kingdom,GBR,2010,0.4754714609097389
6069,United Kingdom,GBR,2011,0.3897281318413001
6070,United Kingdom,GBR,2012,0.3738275235179383
6071,United Kingdom,GBR,2013,0.3839771925652609
6072,United Kingdom,GBR,2014,0.3060262658971148
6073,United Kingdom,GBR,2015,0.3823625247178111
6074,United Kingdom,GBR,2016,0.3687918808633192
6075,United Kingdom,GBR,2017,0.34818685242151504
6086,United States,USA,2000,4.877987483302432
6087,United States,USA,2001,4.672746981961598
6088,United States,USA,2002,4.520975255913449
6089,United States,USA,2003,4.3445897264496365
6090,United States,USA,2004,4.084506941404397
6091,United States,USA,2005,3.854549174151292
6092,United States,USA,2006,3.6495031542589467
6093,United States,USA,2007,3.3775881181977394
6094,United States,USA,2008,3.0444726140451404
6095,United States,USA,2009,2.7808080340901995
6096,United States,USA,2010,2.4000254658136284
6097,United States,USA,2011,2.179188231586341
6098,United States,USA,2012,2.0329216806653534
6099,United States,USA,2013,1.934989829835261
6100,United States,USA,2014,1.8487565209075068
6101,United States,USA,2015,1.7532185413199524
6102,United States,USA,2016,1.865191764589964
6103,United States,USA,2017,1.8464353684125865
6114,United States Virgin Islands,VIR,2000,13.763744975988507
6115,United States Virgin Islands,VIR,2001,13.547266665438318
6116,United States Virgin Islands,VIR,2002,13.242826986169165
6117,United States Virgin Islands,VIR,2003,11.860884593113356
6118,United States Virgin Islands,VIR,2004,11.614243513091743
6119,United States Virgin Islands,VIR,2005,10.339429423718807
6120,United States Virgin Islands,VIR,2006,9.784746143603076
6121,United States Virgin Islands,VIR,2007,8.813993681895035
6122,United States Virgin Islands,VIR,2008,8.53506879338501
6123,United States Virgin Islands,VIR,2009,8.369390024746929
6124,United States Virgin Islands,VIR,2010,8.79785440593552
6125,United States Virgin Islands,VIR,2011,8.358490549425937
6126,United States Virgin Islands,VIR,2012,8.222040797447804
6127,United States Virgin Islands,VIR,2013,8.502208795023918
6128,United States Virgin Islands,VIR,2014,8.797509753229965
6129,United States Virgin Islands,VIR,2015,10.749155410357929
6130,United States Virgin Islands,VIR,2016,8.716155041745298
6131,United States Virgin Islands,VIR,2017,8.283417842768033
6142,Uruguay,URY,2000,4.069953479647999
6143,Uruguay,URY,2001,4.477823269940236
6144,Uruguay,URY,2002,4.4418506078522375
6145,Uruguay,URY,2003,4.801273898270567
6146,Uruguay,URY,2004,4.55261393155991
6147,Uruguay,URY,2005,5.1420498116227655
6148,Uruguay,URY,2006,4.162979384634479
6149,Uruguay,URY,2007,4.870655526298236
6150,Uruguay,URY,2008,5.165148950268394
6151,Uruguay,URY,2009,5.184009441749355
6152,Uruguay,URY,2010,5.361432206701611
6153,Uruguay,URY,2011,5.266315944224068
6154,Uruguay,URY,2012,5.253108321371627
6155,Uruguay,URY,2013,4.6674294806323005
6156,Uruguay,URY,2014,4.834351227525596
6157,Uruguay,URY,2015,4.645204108160834
6158,Uruguay,URY,2016,4.72177611754712
6159,Uruguay,URY,2017,4.6398152712450775
6170,Uzbekistan,UZB,2000,1.3790050637659763
6171,Uzbekistan,UZB,2001,1.4254665928354822
6172,Uzbekistan,UZB,2002,1.4233953390556122
6173,Uzbekistan,UZB,2003,1.3291501134528758
6174,Uzbekistan,UZB,2004,1.3569133506363074
6175,Uzbekistan,UZB,2005,1.39919313520816
6176,Uzbekistan,UZB,2006,1.5641291060023472
6177,Uzbekistan,UZB,2007,1.6264692169822004
6178,Uzbekistan,UZB,2008,1.6946699752136294
6179,Uzbekistan,UZB,2009,1.7323972289684566
6180,Uzbekistan,UZB,2010,1.8571836157800188
6181,Uzbekistan,UZB,2011,1.8624922050073307
6182,Uzbekistan,UZB,2012,1.872573844046025
6183,Uzbekistan,UZB,2013,1.6863618584173146
6184,Uzbekistan,UZB,2014,1.9296198053886984
6185,Uzbekistan,UZB,2015,1.8828276865692928
6186,Uzbekistan,UZB,2016,1.821658722829658
6187,Uzbekistan,UZB,2017,1.7902973513687843
6198,Vanuatu,VUT,2000,3.283364815084755
6199,Vanuatu,VUT,2001,3.31456544859353
6200,Vanuatu,VUT,2002,3.3671415258808985
6201,Vanuatu,VUT,2003,3.452400968459652
6202,Vanuatu,VUT,2004,3.554021400275695
6203,Vanuatu,VUT,2005,3.6920928543622815
6204,Vanuatu,VUT,2006,3.883741648609504
6205,Vanuatu,VUT,2007,4.0677269157874045
6206,Vanuatu,VUT,2008,4.376442179802046
6207,Vanuatu,VUT,2009,4.769966050259692
6208,Vanuatu,VUT,2010,5.114584447471072
6209,Vanuatu,VUT,2011,5.291145397593512
6210,Vanuatu,VUT,2012,5.381686220552279
6211,Vanuatu,VUT,2013,5.464449199425826
6212,Vanuatu,VUT,2014,5.537923523291184
6213,Vanuatu,VUT,2015,5.688798730113255
6214,Vanuatu,VUT,2016,5.92068482955882
6215,Vanuatu,VUT,2017,6.045707348548113
6226,Venezuela,VEN,2000,6.164060318218964
6227,Venezuela,VEN,2001,5.556262772590928
6228,Venezuela,VEN,2002,5.452063229700516
6229,Venezuela,VEN,2003,5.67956048268612
6230,Venezuela,VEN,2004,6.249418517093928
6231,Venezuela,VEN,2005,6.274219716555788
6232,Venezuela,VEN,2006,6.464376935571043
6233,Venezuela,VEN,2007,6.593421102910741
6234,Venezuela,VEN,2008,6.497173686095494
6235,Venezuela,VEN,2009,6.710589073695368
6236,Venezuela,VEN,2010,6.8724857173115375
6237,Venezuela,VEN,2011,7.746019818089429
6238,Venezuela,VEN,2012,7.613930315336941
6239,Venezuela,VEN,2013,7.175916061059878
6240,Venezuela,VEN,2014,7.076487873270526
6241,Venezuela,VEN,2015,6.87844844290221
6242,Venezuela,VEN,2016,6.680419189033071
6243,Venezuela,VEN,2017,6.497168270779574
6254,Vietnam,VNM,2000,6.848199045792855
6255,Vietnam,VNM,2001,7.81169452236956
6256,Vietnam,VNM,2002,8.820812307404262
6257,Vietnam,VNM,2003,9.839141862172387
6258,Vietnam,VNM,2004,10.83025402858451
6259,Vietnam,VNM,2005,11.616839485259725
6260,Vietnam,VNM,2006,11.925151932666516
6261,Vietnam,VNM,2007,11.661414782454054
6262,Vietnam,VNM,2008,10.879393661131823
6263,Vietnam,VNM,2009,10.214802731600834
6264,Vietnam,VNM,2010,10.21418667848843
6265,Vietnam,VNM,2011,11.12987995171444
6266,Vietnam,VNM,2012,11.46211945052714
6267,Vietnam,VNM,2013,11.287703622934306
6268,Vietnam,VNM,2014,11.002150165598838
6269,Vietnam,VNM,2015,10.696376983233245
6270,Vietnam,VNM,2016,10.381355944463968
6271,Vietnam,VNM,2017,10.269646299515653
6282,Wales,,2000,0.4205590183057669
6283,Wales,,2001,0.428469855984496
6284,Wales,,2002,0.4597102904236893
6285,Wales,,2003,0.4962382645920521
6286,Wales,,2004,0.4605112293798922
6287,Wales,,2005,0.4984397080335522
6288,Wales,,2006,0.5111257002826669
6289,Wales,,2007,0.5239709820451519
6290,Wales,,2008,0.4967701391210434
6291,Wales,,2009,0.5234612213957208
6292,Wales,,2010,0.5141503141492231
6293,Wales,,2011,0.4486689661550508
6294,Wales,,2012,0.4437822688367171
6295,Wales,,2013,0.4464385119313455
6296,Wales,,2014,0.4084933858920021
6297,Wales,,2015,0.5080026944508483
6298,Wales,,2016,0.4412316332675436
6299,Wales,,2017,0.4160941150714976
6310,Western Europe,,2000,1.5135269624416867
6311,Western Europe,,2001,1.4394737560620996
6312,Western Europe,,2002,1.3860056420711775
6313,Western Europe,,2003,1.4257817700364332
6314,Western Europe,,2004,1.3140873644655455
6315,Western Europe,,2005,1.226799664092864
6316,Western Europe,,2006,1.124324846289945
6317,Western Europe,,2007,1.0987974355497183
6318,Western Europe,,2008,1.0119015071991264
6319,Western Europe,,2009,0.9233685161366152
6320,Western Europe,,2010,0.8666736393355794
6321,Western Europe,,2011,0.7962109066572975
6322,Western Europe,,2012,0.7521454102689621
6323,Western Europe,,2013,0.7007924129608654
6324,Western Europe,,2014,0.6146363774693766
6325,Western Europe,,2015,0.6520921663812507
6326,Western Europe,,2016,0.6565293615008907
6327,Western Europe,,2017,0.6415585052099835
6338,Western Sub-Saharan Africa,,2000,139.4301334058603
6339,Western Sub-Saharan Africa,,2001,145.6235739670541
6340,Western Sub-Saharan Africa,,2002,151.60681810811897
6341,Western Sub-Saharan Africa,,2003,156.27948282742625
6342,Western Sub-Saharan Africa,,2004,158.4956455474908
6343,Western Sub-Saharan Africa,,2005,158.1244807495916
