Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Mozambique,MOZ,1999,13783.243270875979,426.52611774854796,1282.3000743484129,1833.4237580511005,2367.113405298215
Mozambique,MOZ,2000,13145.496982329985,426.30611935427044,1295.642228337297,1851.1897453101328,2388.3784425858244
Mozambique,MOZ,2001,12278.561132137353,416.2721033453422,1275.25135876311,1851.6099551401883,2385.3535141960797
Mozambique,MOZ,2002,11482.280617472985,417.7158922104977,1288.7685436501436,1895.654383634045,2412.389157817658
Mozambique,MOZ,2003,10723.943771498538,418.4405625279814,1310.2637502279674,1938.8776781360655,2439.5582204957796
Mozambique,MOZ,2004,10061.661894754085,425.4127109728851,1353.5200304318967,1999.0669692115573,2477.2736396578994
Mozambique,MOZ,2005,9531.27928656104,442.94271401259704,1412.3669300223066,2074.2683775278874,2523.17455059669
Mozambique,MOZ,2006,9600.791886955336,497.58984717904576,1474.044386250226,2158.8154576183347,2562.7972824424437
Mozambique,MOZ,2007,9195.742755128698,527.0977756137173,1552.3308495562492,2261.1749900030522,2615.266094649325
Mozambique,MOZ,2008,8986.809307189726,570.1448525958675,1617.6511601289899,2324.549019053539,2643.874004156866
Mozambique,MOZ,2009,8414.03266448286,584.218050621078,1667.7421688183472,2376.5929002250978,2680.751098864568
Mozambique,MOZ,2010,7737.938930816052,587.3666820549314,1730.3725437020178,2432.6350616693753,2726.2386152276695
Mozambique,MOZ,2011,7122.335003155236,585.189830010839,1784.1477444870382,2484.436506523379,2752.4732895344664
Mozambique,MOZ,2012,6778.334613017093,595.9592647131736,1836.09886349031,2532.3534093129533,2776.880043787584
Mozambique,MOZ,2013,6350.340609501748,606.7776494018565,1876.0897709593908,2564.671684670881,2786.617755436381
Mozambique,MOZ,2014,6172.245541317507,622.8403518901432,1923.974660369009,2602.0128415640147,2805.233254756251
Mozambique,MOZ,2015,6047.087549095692,640.238532070785,1976.5256933753033,2634.7758714125016,2828.8628169800927
Mozambique,MOZ,2016,5832.172576578201,640.323076146867,2021.6653970559146,2663.2548584125398,2861.6511454551132
Mozambique,MOZ,2017,5628.213915218794,625.2097006322385,2061.3207638461517,2684.952359307057,2895.2785635944806
Myanmar,MMR,1990,40590.621599533195,1157.9941772142945,2872.213724016834,4093.1450897828836,5663.784838187287
Myanmar,MMR,1991,39815.379602755005,1155.5425276551582,2916.737143545512,4144.091240375664,5832.250466998847
Myanmar,MMR,1992,38668.62550034653,1141.5836649632756,2948.4817385532433,4182.045002367341,5996.18933252234
Myanmar,MMR,1993,37453.30073510663,1124.504590444842,2974.4858179956104,4214.207604792478,6159.097050121824
Myanmar,MMR,1994,36083.17586944865,1098.3757384495686,2990.582469989688,4261.292108418207,6293.316504234602
Myanmar,MMR,1995,34854.903595864125,1075.004538984321,3000.248167547496,4271.010982492746,6455.349352525031
Myanmar,MMR,1996,33952.47697656804,1057.3320582776873,3010.868311100308,4264.7124749623135,6641.151222380019
Myanmar,MMR,1997,32776.587751219835,1034.8473084304626,3019.304998787334,4243.475462720762,6843.486278143094
Myanmar,MMR,1998,31666.144666329143,1019.7018786407443,3023.0014875261045,4205.104020724954,7062.419126386978
Myanmar,MMR,1999,30356.343829591642,994.3024652525621,3014.7227783762587,4145.791417093887,7316.854787863061
Myanmar,MMR,2000,28853.609690025303,964.6734719153756,3013.3719058424317,4101.559033633924,7501.426613630762
Myanmar,MMR,2001,27238.53614973087,931.7841750365936,2988.542307293407,4090.3413715124293,7678.953439388793
Myanmar,MMR,2002,25643.118831231946,898.6216164691514,2954.8909328080504,4069.0890064049354,7832.173533290784
Myanmar,MMR,2003,24205.28927132035,875.2901887884998,2913.3698336378225,4049.000200990107,7981.002205049021
Myanmar,MMR,2004,22769.05791624016,856.8731318449289,2872.031017950985,4027.6541619297977,8127.907894352532
Myanmar,MMR,2005,21030.07631831865,820.6596375051306,2788.710051529555,3959.871770120092,8188.729483120483
Myanmar,MMR,2006,19167.12919419877,780.748068316532,2716.261556575015,3938.821623037004,8288.096283230781
Myanmar,MMR,2007,17214.76889079681,732.9816477091582,2622.853986681564,3895.491182984124,8338.564645660468
Myanmar,MMR,2008,15570.816726893734,699.0908905935445,2532.483854484737,3866.5295721374396,8372.369175637732
Myanmar,MMR,2009,13891.530371822582,657.2147570711554,2459.1876961410217,3859.643549359803,8404.064902465725
Myanmar,MMR,2010,12306.63375060464,609.3571791787396,2370.6746800209703,3830.3233021864125,8433.306072724392
Myanmar,MMR,2011,11025.099289560225,568.4239160817123,2304.2282714617554,3854.19690686069,8496.458891826253
Myanmar,MMR,2012,10097.095333708196,538.7868387880127,2226.54263142484,3881.5180002784373,8580.948704310946
Myanmar,MMR,2013,9235.290080048122,513.2472744055567,2165.9364634265385,3936.5230023496074,8702.407730724182
Myanmar,MMR,2014,8501.308456208533,489.6144124863147,2100.6643093561597,3993.520395069022,8820.568224846718
Myanmar,MMR,2015,7805.600829066998,464.3366200866728,2054.532873528469,4059.6441609897925,8959.820140436794
Myanmar,MMR,2016,7248.149916603836,443.3539497931344,2009.088310472786,4142.443959653949,9100.162577372832
Myanmar,MMR,2017,6726.6069209856905,419.63774079742535,1969.1886403953495,4224.829827528642,9241.374901824787
Namibia,NAM,1990,472.4955791948829,25.612042657093276,136.51819861319848,220.42926582624955,240.46402103915344
Namibia,NAM,1991,449.4046301983461,25.892137452714692,139.35856278874,222.07167216419214,253.7150901610185
Namibia,NAM,1992,423.8610564683893,26.314725538121717,144.4093413800208,226.8617718021553,268.17956478880694
Namibia,NAM,1993,391.1695092964296,26.082176163162863,149.76688877867093,232.08606748408909,283.6466001161985
Namibia,NAM,1994,361.22823932879146,26.07520307141218,158.00629649622223,241.05917751024577,302.23559290544165
Namibia,NAM,1995,331.8377714555871,26.165493943706977,168.90740879222855,252.49891510450732,323.697380501583
Namibia,NAM,1996,306.62369583263893,26.419676791691,181.49616825293248,262.6155783535141,344.7896421477577
Namibia,NAM,1997,289.23460056207995,27.176791384034072,194.64208131188488,272.83177404105334,364.4364719147566
Namibia,NAM,1998,308.3845034387752,32.174164911963764,211.74417448132266,284.55213799867147,384.78424329998717
Namibia,NAM,1999,299.5782446357955,33.77534891873882,227.38614107385112,294.7773832586859,401.81168988967954
Namibia,NAM,2000,288.8080494404936,34.62864046042795,243.5494058781613,304.33303979882834,416.22158666442886
Namibia,NAM,2001,284.2807100903695,34.526603751197634,246.55728756760567,309.3477238590995,422.2535531355304
Namibia,NAM,2002,282.09217764316776,34.41951220668786,254.59094389879232,316.20326864130703,430.3233219186124
Namibia,NAM,2003,278.0729295250058,32.690881830683665,252.0490391326226,314.06261255715617,429.02982277413906
Namibia,NAM,2004,286.6331086888616,31.309634943573354,245.0504350020276,308.27133663675096,423.3380111203198
Namibia,NAM,2005,301.40489113784713,29.789647633582394,232.92961720126067,297.7215702717052,412.0425570837901
Namibia,NAM,2006,309.72469830210156,27.551650592253367,218.51121708964305,285.535319716528,397.0132054027917
Namibia,NAM,2007,326.10591918791545,27.070960585515266,205.7176211832634,273.70673872487197,383.8426452012649
Namibia,NAM,2008,332.92277767898986,26.28487726922419,195.49369474367182,263.670553487771,374.38704597293366
Namibia,NAM,2009,339.65993748111555,25.468058989525762,186.87612435654034,255.1014682377259,368.0932547745586
Namibia,NAM,2010,348.11783231875637,25.59703945609315,179.8902185870922,248.53493871107057,364.469052194853
Namibia,NAM,2011,348.1690955818024,25.288708061162065,171.07174479901184,241.9175260440747,363.54369380990454
Namibia,NAM,2012,335.0829995836298,24.541715814763627,167.22688131291687,241.54509873241528,370.4384135180989
Namibia,NAM,2013,343.8748730194656,25.545699846689594,165.02643102978757,243.56029741084419,377.6687784536788
Namibia,NAM,2014,318.64724755250955,24.7686600074723,162.44651914022612,246.33638595522723,385.8393665630445
Namibia,NAM,2015,302.2041813984414,24.019339451364992,161.58112330302805,251.704782405788,395.69995306262024
Namibia,NAM,2016,290.196330458717,23.362820445056144,161.73730212448945,259.20641564414245,405.69074781209144
Namibia,NAM,2017,278.4467444699079,23.513220073423128,163.90210879079712,266.4125079906323,415.8043247548883
Nepal,NPL,1990,24597.093018910364,319.35050388268235,578.2003649779091,997.6517004887435,1220.6802746159115
Nepal,NPL,1991,23267.407559661897,310.9940227907252,567.6943769997991,999.8179006129045,1256.9524996989667
Nepal,NPL,1992,22029.385315042964,301.8389853609895,552.5739591180757,992.723982802946,1289.7208360289767
Nepal,NPL,1993,21002.956176896616,293.5050952689068,545.2769628401818,999.7621652286647,1337.4888248677444
Nepal,NPL,1994,20009.92116151498,284.18805477204575,529.9361793411628,988.9570990486428,1371.286791867398
Nepal,NPL,1995,19062.584121979926,276.82612180849,515.0048564054401,978.9397520511849,1406.482637585895
Nepal,NPL,1996,18184.342168547828,268.6908722173415,496.10116649905603,961.6988639963726,1433.7860886596297
Nepal,NPL,1997,17325.040239317084,259.0063013292653,484.77645611817195,953.0249824294638,1468.4067516319108
Nepal,NPL,1998,16311.170001199403,248.49055510107016,473.1197399286481,949.2186121920516,1507.545417563661
Nepal,NPL,1999,15327.106084804685,241.80887815145869,460.70610197942517,949.4394208241963,1552.833848823398
Nepal,NPL,2000,14242.51646076144,232.53000753531086,442.68146539226467,950.2519290403689,1595.6658800962252
Nepal,NPL,2001,13257.087594576757,225.75875746715727,427.1620261669375,948.2436601584976,1635.1915423322882
Nepal,NPL,2002,12189.532661783072,219.42219148401202,417.16103654526916,957.1516463167411,1689.187861896379
Nepal,NPL,2003,11312.919614745791,217.02006465452828,410.8619125757615,971.4113337007414,1748.5335548658236
Nepal,NPL,2004,10446.26930357118,213.33663231498392,406.9061413910603,996.1523115186919,1820.10502170029
Nepal,NPL,2005,10360.601300007134,227.6874838137497,407.10288260324904,1027.4393847935607,1899.5566846364661
Nepal,NPL,2006,9889.242903806296,229.77248759009927,409.54184626585493,1069.5018529840718,1998.0958707860098
Nepal,NPL,2007,9199.299207576463,226.30312585573893,415.34873847415287,1118.9547847155934,2114.2350154321175
Nepal,NPL,2008,8448.574638500846,219.0396371751462,418.8263915739511,1164.803981504663,2229.1102306269013
Nepal,NPL,2009,7770.678214188772,211.3969168973709,422.9248480066341,1211.5653044007179,2346.7073251684305
Nepal,NPL,2010,7039.627060685205,200.25902581677053,425.97042658432696,1260.2692211926055,2463.39716446771
Nepal,NPL,2011,6351.695958355271,188.33603102647635,429.0026320350154,1317.8628856301739,2599.6283216083157
Nepal,NPL,2012,5732.886732404173,178.5572222620388,433.7697620724452,1364.0291641330048,2725.2649771430083
Nepal,NPL,2013,5445.195195345923,176.37409666957333,438.20968741791825,1401.158880344167,2826.3584855746344
Nepal,NPL,2014,5037.142188636524,168.82251660708582,441.00856523494537,1429.8015412930802,2916.7197122510674
Nepal,NPL,2015,4663.986226146655,162.10476242236365,446.7460736420046,1472.0944092041616,3020.4852770852585
Nepal,NPL,2016,4275.030035921573,154.39256360412756,447.4142791959558,1503.5253279574124,3119.562119281092
Nepal,NPL,2017,3949.2768775743293,146.0513330859022,448.3167943877024,1534.8375677123158,3218.647787835492
Netherlands,NLD,1990,32.63232691517828,6.606269827297022,65.2296921067663,244.03846780075563,3049.5780462203734
Netherlands,NLD,1991,30.019653680796026,6.54046928303033,69.24665036758591,251.879330093649,3250.6493011363386
Netherlands,NLD,1992,27.690080034710135,6.7331531175185155,72.72015729384836,270.521398692794,3512.341714837925
Netherlands,NLD,1993,27.668901593249775,7.562733786933332,82.38866529605694,312.22227600017305,4084.5600115958277
Netherlands,NLD,1994,25.638454360709588,7.392040744567751,85.7892115911522,334.4954498926979,4329.508242243318
Netherlands,NLD,1995,25.30329472488338,7.796833367114636,94.15445766855149,375.8324827943171,4716.618934918691
Netherlands,NLD,1996,26.548682710704526,8.080478334310882,101.5225631861968,424.46385044616426,5116.966468458007
Netherlands,NLD,1997,25.39574108864997,8.206998747128992,105.75937753797584,463.22008417816835,5423.890775077125
Netherlands,NLD,1998,26.670814524119404,8.612671434197672,111.54932857724339,505.04411347467897,5714.404275646475
Netherlands,NLD,1999,26.966539724947413,9.334390742066194,117.61017072651457,545.7111677084946,6082.649457668113
Netherlands,NLD,2000,27.921236122182055,9.311857027728797,119.58750695325703,573.6940027734383,6215.015477912244
Netherlands,NLD,2001,27.670176600440907,9.012653185572258,118.26033458264999,572.50500882003,6130.858027276614
Netherlands,NLD,2002,24.93806115222085,8.829194103133288,117.73254250897313,583.8761415350494,6170.626934746794
Netherlands,NLD,2003,23.564166184299054,8.93106575145664,116.47905363079452,597.4182705320778,6168.902918826158
Netherlands,NLD,2004,21.753227851440187,7.783148048759282,110.51853113402342,593.5338938209193,5983.297411767826
Netherlands,NLD,2005,23.190352204604583,7.460806688726055,105.65707319650416,593.6428314476655,5987.929687618674
Netherlands,NLD,2006,20.279027965772915,7.329757002522526,99.85830972734841,581.0667333953439,5897.110206499393
Netherlands,NLD,2007,18.129305005459535,6.708007227838122,94.48209592997196,576.4349992950441,5759.68941886124
Netherlands,NLD,2008,17.35890741325173,6.050245445808713,92.37140045275416,580.715293407561,5791.104714394449
Netherlands,NLD,2009,17.309326982502267,5.97090344394037,86.86865652739726,573.9797430873695,5700.57569526988
Netherlands,NLD,2010,16.529186468552382,5.482259262090033,81.6670262418554,568.7559042840129,5564.04007173394
Netherlands,NLD,2011,14.574516086208785,5.261973118239381,78.97824323006874,561.0597125923539,5530.334293180253
Netherlands,NLD,2012,14.225068187190105,5.224809581367896,73.28400420318363,560.4251280524801,5514.103628598532
Netherlands,NLD,2013,12.905538970958325,4.52529427925652,66.23623922149167,544.0444613235046,5273.242623500343
Netherlands,NLD,2014,11.978832330320467,4.076079150376906,61.00770132340872,520.4548637321983,5093.9930778333655
Netherlands,NLD,2015,11.072750330258003,3.8267432422807763,59.4383128733713,529.7440957219961,5228.059702559775
Netherlands,NLD,2016,11.473739535152411,3.6996436072307977,59.034129800393835,541.253364245587,5306.4045164994695
Netherlands,NLD,2017,11.148971885171033,3.6010057210374216,59.497508967343045,536.2134097224916,5568.019486774641
New Zealand,NZL,1990,37.34243873170093,2.4652353461003433,18.62372173657359,72.67266827335321,743.4033982999289
New Zealand,NZL,1991,31.659384226861842,2.5394493525084623,17.562491679294105,68.27771677150527,721.8231422934277
New Zealand,NZL,1992,27.816239562557357,2.3884321666994133,16.55389771999875,62.813938487051715,709.3593781113209
New Zealand,NZL,1993,27.715537264997614,2.0488249211202056,15.761974715377036,58.10251483153258,686.9334743154352
New Zealand,NZL,1994,25.3738443175062,1.8502783534912859,14.724215492002399,54.01619303566872,653.7059636097707
New Zealand,NZL,1995,20.150287814519146,1.6997508603673486,14.617448078830009,52.55744086044722,629.7839676981016
New Zealand,NZL,1996,19.588108462574777,1.6417943092294505,13.838138867915891,49.598818902623265,598.605611640716
New Zealand,NZL,1997,17.609821626413083,1.425310070750662,12.593083192016152,45.49892839703764,522.0333298354116
New Zealand,NZL,1998,12.352415910034058,1.152390452027173,10.676948382943952,40.11058911675994,415.6340444778414
New Zealand,NZL,1999,11.779383485188577,1.0370507899308614,10.089161285037939,39.29205482266326,402.4979043534086
New Zealand,NZL,2000,11.315786722199228,0.9415204023956184,9.24802694539331,36.92946257396802,359.34914654114687
New Zealand,NZL,2001,10.082257360545428,0.885004899439374,8.902334672632747,36.520528170210355,360.91425288472044
New Zealand,NZL,2002,10.336104475225723,0.8122400737392887,8.883918974113824,36.62165440125059,367.49963852643305
New Zealand,NZL,2003,9.736691119417664,0.7204986179599224,8.921368897190254,36.86570186023215,365.61449546272985
New Zealand,NZL,2004,10.560453688072052,0.6904464956482714,8.750172274931383,36.8994796299388,370.9075266355062
New Zealand,NZL,2005,9.776357284824249,0.6405869533066012,8.586161553308097,37.20669258125061,368.22319585799215
New Zealand,NZL,2006,10.397512622968419,0.6280657943888419,8.491271138449703,38.07673261856819,385.2718959990518
